Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-26 07:50:42;19.91;727.82;33.36;0.06;17596;0;0;7978.88;1292;29.34;399;1685;5211;2234;
2023-02-26 07:51:40;19.91;727.84;33.36;0.06;17584;0;0;7858.46;1557;35.33;486;2008;6208;2643;
2023-02-26 07:52:37;19.92;727.86;33.35;0;17589;0;0;7757.02;1823;41.42;582;2331;7200;3046;
2023-02-26 07:53:34;19.91;727.86;33.36;0.13;17583;0;0;7664.38;1873;42.56;607;2375;7331;3084;
2023-02-26 07:54:32;19.93;727.87;33.34;0.13;17584;0;0;7528.59;2272;51.43;718;2839;8770;3660;
2023-02-26 07:55:29;19.9;727.89;33.36;0.19;17579;0;0;7472.7;2078;47.14;660;2586;7980;3317;
2023-02-26 07:56:27;19.91;727.91;33.37;0.06;17589;0;0;7424.6;2308;52.38;736;2860;8823;3655;
2023-02-26 07:57:24;19.96;727.92;33.32;0.13;17587;0;0;7399.44;2428;55.15;767;3003;9260;3829;
2023-02-26 07:58:22;20;727.93;33.23;0;17585;0;0;7372.66;2779;63.14;873;3429;10571;4363;
2023-02-26 07:59:19;20;727.93;33.26;0.19;17598;0;0;7346.09;2547;58.04;797;3140;9667;3981;
2023-02-26 08:00:18;19.98;727.94;33.28;0.13;17585;0;0;7321.65;2765;63.08;853;3403;10471;4304;
2023-02-26 08:01:15;20.01;727.96;33.24;0.13;17593;0;0;7275.46;2698;61.65;823;3309;10174;4167;
2023-02-26 08:02:13;20.04;727.97;33.2;0.06;17601;0;0;7210.49;3081;70.36;927;3754;11540;4706;
2023-02-26 08:03:10;20.03;727.96;33.21;0.06;17590;0;0;7180.61;3268;74.75;1001;3974;12208;4966;
2023-02-26 08:04:08;20.03;727.97;33.21;0;17593;0;0;7143.39;3617;82.67;1110;4381;13458;5461;
2023-02-26 08:05:05;20.03;727.97;33.21;0.13;17578;0;0;7110.62;3709;85.04;1150;4486;13762;5568;
2023-02-26 08:06:03;20.04;727.99;33.18;0.06;17577;0;0;7069.42;3958;90.74;1205;4768;14624;5899;
2023-02-26 08:07:00;20.06;728;33.2;0.06;17590;0;0;7071.15;3936;90.33;1204;4745;14549;5868;
2023-02-26 08:07:58;20.1;728;33.14;0;17580;0;0;7051.08;4648;106.48;1398;5587;17139;6905;
2023-02-26 08:08:55;20.07;728.01;33.15;-0.13;17599;0;0;7048.2;4812;110.56;1480;5792;17749;7145;
2023-02-26 08:09:53;20.1;728;33.13;0;17583;0;0;7036.16;4746;109.35;1452;5715;17493;7032;
2023-02-26 08:10:50;20.09;728.04;33.13;0.13;17595;0;0;7001.94;5016;115.87;1531;6029;18431;7387;
2023-02-26 08:11:47;20.12;728.05;33.1;0.13;17591;0;0;6903;5180;119.04;1582;6148;18821;7494;
2023-02-26 08:12:45;20.16;728.07;33.05;0;17595;0;0;6822.06;5676;130.87;1750;6696;20463;8091;
2023-02-26 08:13:43;20.12;728.09;33.1;-0.19;17595;0;0;6630.45;6093;139.58;1926;7025;21497;8379;
2023-02-26 08:14:41;20.16;728.1;33.05;0.06;17590;0;0;6421.62;7073;161.16;2282;7957;24369;9339;
2023-02-26 08:15:38;20.23;728.12;32.98;0.13;17598;0;0;6127.43;7600;172.58;2503;8272;25319;9448;
2023-02-26 08:16:36;20.17;728.12;33.03;0.06;17587;0;0;5900.06;10279;232.42;3472;10886;33329;12165;
2023-02-26 08:17:33;20.16;728.13;33.05;0.06;17586;0;0;5766.58;12193;274.44;4289;12686;38882;14003;
2023-02-26 08:18:30;20.21;728.13;33;0;17599;0;0;5710.58;13832;310.15;4895;14266;43780;15682;
2023-02-26 08:19:28;20.23;728.12;32.96;0.13;17587;0;0;5688.96;16678;374.93;6000;17188;52679;18814;
2023-02-26 08:20:25;20.19;728.12;33;0;17590;0;0;5779.97;17511;395.98;6265;18301;55984;20172;
2023-02-26 08:21:23;20.22;728.15;32.98;0.19;17603;0;0;5801.53;14719;334.03;5130;15455;47212;17039;
2023-02-26 08:22:20;20.2;728.18;33;-0.06;17600;0;0;5828.05;13100;298.35;4396;13827;42183;15256;
2023-02-26 08:23:17;20.2;728.19;33;0;17600;0;0;5931.85;12376;282.75;4023;13239;40365;14750;
2023-02-26 08:24:15;20.21;728.2;32.99;0.19;17597;0;0;6119.3;11364;261.13;3576;12449;37915;14103;
2023-02-26 08:25:13;20.18;728.22;33.02;0.13;17576;0;0;6286.75;10015;230.11;3069;11166;34050;12869;
2023-02-26 08:26:10;20.19;728.24;33.02;0;17584;0;0;6472.33;9533;220.7;2842;10884;33130;12714;
2023-02-26 08:27:08;20.19;728.25;33.04;0.19;17590;0;0;6564.55;8363;194.69;2428;9670;29388;11356;
2023-02-26 08:28:05;20.2;728.27;33.01;0.19;17587;0;0;6622.89;7291;170.54;2086;8504;25806;10012;
2023-02-26 08:29:03;20.18;728.3;33.04;0.19;17592;0;0;6667.28;7525;175.82;2090;8810;26755;10421;
2023-02-26 08:30:00;20.16;728.29;33.05;0.13;17594;0;0;6659.37;6351;148.84;1782;7443;22575;8782;
2023-02-26 08:30:57;20.13;728.31;33.1;0.13;17587;0;0;6626.6;7566;176.6;2084;8817;26780;10397;
2023-02-26 08:31:55;20.11;728.31;33.14;0.13;17602;0;0;6602.82;7428;174.37;2130;8665;26253;10161;
2023-02-26 08:32:52;20.12;728.34;33.14;0.13;17583;0;0;6486.82;7464;174.61;2109;8588;26034;9983;
2023-02-26 08:33:50;20.08;728.38;33.19;0.19;17588;0;0;6402.06;7369;173.03;2113;8425;25485;9692;
2023-02-26 08:34:47;20.08;728.35;33.19;0.13;17583;0;0;6324.1;9268;216.78;2678;10487;31755;12000;
2023-02-26 08:35:45;20.1;728.34;33.19;0.13;17585;0;0;6187.57;8639;201.09;2562;9609;29124;10876;
2023-02-26 08:36:42;20.07;728.36;33.19;0.13;17593;0;0;6098.82;10104;235.97;3044;11157;33745;12485;
2023-02-26 08:37:40;20.1;728.35;33.18;0.13;17585;0;0;5988.87;11606;269.06;3537;12608;38220;14006;
2023-02-26 08:38:37;20.11;728.37;33.18;-0.06;17581;0;0;5879.72;14786;341.42;4535;15834;48039;17420;
2023-02-26 08:39:34;20.1;728.36;33.18;0.06;17583;0;0;5865.9;14973;345.9;4626;16015;48573;17586;
2023-02-26 08:40:32;20.08;728.37;33.21;0.19;17587;0;0;5810.99;14753;339.39;4562;15643;47511;17115;
2023-02-26 08:41:30;20.05;728.4;33.26;0.06;17598;0;0;5834.08;15214;351.15;4676;16207;49163;17742;
2023-02-26 08:42:27;20.04;728.38;33.26;0.19;17584;0;0;5934.41;16390;381.42;5070;17744;53679;19545;
2023-02-26 08:43:24;20.09;728.38;33.21;0.25;17593;0;0;5982.51;13397;309.72;3978;14518;44060;16145;
2023-02-26 08:44:22;20.09;728.39;33.21;0.06;17598;0;0;6067.35;12516;291.54;3674;13752;41630;15362;
2023-02-26 08:45:20;20.04;728.4;33.27;0.31;17579;0;0;6079.85;13023;303.32;3775;14327;43377;16027;
2023-02-26 08:46:17;20.04;728.42;33.28;0.25;17585;0;0;6189.48;11675;273.33;3374;13035;39413;14704;
2023-02-26 08:47:15;20.02;728.43;33.31;0.13;17586;0;0;6290.12;11002;258.03;3078;12426;37574;14147;
2023-02-26 08:48:12;20.08;728.46;33.24;0.19;17601;0;0;6243.76;13106;307.05;3699;14722;44521;16693;
2023-02-26 08:49:09;20.1;728.47;33.2;0.19;17584;0;0;6252.47;11222;262.88;3147;12616;38157;14319;
2023-02-26 08:50:08;20.12;728.51;33.17;0.19;17578;0;0;6280.07;12831;302.02;3599;14509;43804;16465;
2023-02-26 08:51:06;20.11;728.54;33.2;0.25;17595;0;0;6186.53;11505;267.86;3166;12797;38783;14481;
2023-02-26 08:52:03;20.08;728.53;33.21;0.31;17594;0;0;6299.82;11997;282.13;3369;13586;41040;15457;
2023-02-26 08:53:00;20.09;728.54;33.21;0.31;17592;0;0;6386.47;12049;285.43;3354;13828;41675;15798;
2023-02-26 08:53:58;20.1;728.57;33.22;0.19;17587;0;0;6387.02;12461;292.84;3556;14232;43033;16340;
2023-02-26 08:54:55;20.16;728.55;33.14;0.38;17581;0;0;6553.38;12410;295.64;3535;14533;43758;16815;
2023-02-26 08:55:52;20.17;728.6;33.13;0.38;17595;0;0;6427.57;12633;297.21;3441;14498;43831;16700;
2023-02-26 08:56:50;20.15;728.64;33.16;0.31;17585;0;0;6407.25;14921;349.94;3953;17056;51621;19645;
2023-02-26 08:57:48;20.18;728.61;33.11;0.56;17595;0;0;6451.41;14778;348.09;3979;17013;51418;19628;
2023-02-26 08:58:45;20.18;728.61;33.11;0.56;17590;0;0;6284.29;16066;378.2;4442;18176;54876;20634;
2023-02-26 08:59:43;20.15;728.63;33.15;0.69;17585;0;0;6191.52;14028;333.24;4065;15808;47510;17675;
2023-02-26 09:00:40;20.15;728.66;33.16;0.5;17583;0;0;6088.9;17310;403.62;4815;19075;57729;21344;
2023-02-26 09:01:38;20.18;728.63;33.11;0.5;17598;0;0;6008.75;16155;379.62;4721;17738;53473;19580;
2023-02-26 09:02:35;20.22;728.69;33.06;0.5;17601;0;0;5917.61;4902;425.09;1312;5276;16002;5824;
2023-02-26 09:03:33;20.22;728.66;33.06;0.75;17600;0;0;6135.75;4777;418.31;1248;5295;16021;5949;
2023-02-26 09:04:30;20.23;728.69;33.04;0.81;17581;0;0;6190.08;13201;311.4;3767;14809;44638;16628;
2023-02-26 09:05:28;20.25;728.7;33.03;0.75;17598;0;0;6281.52;14813;348.31;4026;16742;50568;19014;
2023-02-26 09:06:25;20.26;728.67;33.02;0.56;17598;0;0;6548.28;15169;357.19;3914;17631;53333;20533;
2023-02-26 09:07:23;20.24;728.66;33.02;0.69;17601;0;0;6307.43;13137;309.36;3530;14901;44989;16952;
2023-02-26 09:08:21;20.26;728.72;33;0.63;17577;0;0;6090.05;14262;336.13;3972;15824;47676;17590;
2023-02-26 09:09:18;20.27;728.72;32.99;0.81;17596;0;0;6032.23;4744;413.63;1212;5187;15710;5779;
2023-02-26 09:10:16;20.25;728.72;33.01;0.88;17586;0;0;5964.72;5313;458.76;1323;5732;17423;6378;
2023-02-26 09:11:14;20.3;728.72;32.98;0.94;17582;0;0;6055.75;5135;452.58;1352;5667;17089;6287;
2023-02-26 09:12:11;20.29;728.66;32.95;0.88;17579;0;0;5982.13;4980;432.05;1281;5399;16379;6001;
2023-02-26 09:13:09;20.36;728.72;32.91;0.69;17585;0;0;6032.75;5506;479.62;1431;6017;18231;6708;
2023-02-26 09:14:06;20.34;728.74;32.88;0.69;17590;0;0;6044.39;5168;450.35;1324;5656;17136;6312;
2023-02-26 09:15:04;20.3;728.72;32.93;0.69;17591;0;0;6048.23;5275;458.35;1320;5765;17487;6448;
2023-02-26 09:16:02;20.27;728.73;32.94;0.94;17597;0;0;6079.37;15021;352.24;4264;16595;50100;18484;
2023-02-26 09:17:00;20.27;728.76;32.97;0.94;17594;0;0;6073.96;5652;491.87;1467;6200;18799;6947;
2023-02-26 09:17:57;20.4;728.75;32.86;1;17578;0;0;6070.17;6470;564.77;1697;7108;21523;7946;
2023-02-26 09:18:55;20.39;728.74;32.85;1.13;17587;0;0;6089.5;6801;593.04;1848;7482;22670;8387;
2023-02-26 09:19:52;20.4;728.77;32.83;1.13;17596;0;0;6139.34;6590;579.18;1806;7324;22126;8213;
2023-02-26 09:20:50;20.38;728.78;32.85;1.25;17599;0;0;6063.68;8484;741.44;2292;9321;28209;10405;
2023-02-26 09:21:47;20.44;728.82;32.8;1.31;17583;0;0;6116.55;8714;763.77;2361;9645;29167;10808;
2023-02-26 09:22:44;20.43;728.82;32.8;1.44;17601;0;0;6056.93;9824;849.5;2580;10714;32569;12031;
2023-02-26 09:23:42;20.41;728.83;32.81;1.19;17586;0;0;6131.28;9858;859.72;2640;10894;33016;12265;
2023-02-26 09:24:39;20.43;728.84;32.8;1.5;17579;0;0;6209.96;9599;838.93;2582;10710;32449;12141;
2023-02-26 09:25:37;20.46;728.83;32.74;1.44;17580;0;0;6114.71;10337;901.57;2822;11404;34557;12816;
2023-02-26 09:26:35;20.48;728.83;32.72;1.44;17584;0;0;5999.5;12444;1079.59;3364;13516;41011;15052;
2023-02-26 09:27:33;20.46;728.87;32.72;1.5;17590;0;0;6061.92;10692;940.02;2961;11789;35588;13108;
2023-02-26 09:28:30;20.49;728.85;32.69;1.56;17594;0;0;6090.6;9949;871.91;2759;10981;33201;12272;
2023-02-26 09:29:28;20.48;728.86;32.7;1.63;17584;0;0;6054.61;9873;865.8;2760;10860;32817;12085;
2023-02-26 09:30:26;20.49;728.9;32.7;1.75;17595;0;0;5901.2;10197;884.83;2753;10960;33228;12071;
2023-02-26 09:31:23;20.5;728.89;32.73;1.44;17588;0;0;6028.18;9387;824.76;2588;10309;31120;11425;
2023-02-26 09:32:21;20.49;728.93;32.69;1.63;17596;0;0;6034.18;7033;616.45;1936;7717;23320;8571;
2023-02-26 09:33:18;20.47;728.93;32.71;1.44;17578;0;0;5978.68;7437;648.54;2027;8086;24478;8955;
2023-02-26 09:34:15;20.49;728.94;32.7;1.56;17591;0;0;6025.14;8192;718.15;2235;8981;27136;9964;
2023-02-26 09:35:13;20.5;728.94;32.7;1.5;17598;0;0;5958.51;9003;781.88;2361;9742;29538;10793;
2023-02-26 09:36:10;20.47;728.94;32.73;1.38;17583;0;0;6022.22;9715;848.2;2642;10620;32144;11809;
2023-02-26 09:37:08;20.44;728.95;32.75;1.63;17580;0;0;6023.18;10927;951.85;2927;11929;36140;13285;
2023-02-26 09:38:06;20.47;728.94;32.73;1.81;17600;0;0;6029.36;11747;1030.16;3151;12887;38935;14301;
2023-02-26 09:39:03;20.5;728.95;32.69;1.75;17584;0;0;6034.69;11023;965.33;3036;12089;36546;13435;
2023-02-26 09:40:01;20.47;728.94;32.71;1.69;17603;0;0;5994.9;10726;933.93;2938;11671;35358;12961;
2023-02-26 09:40:58;20.5;729;32.68;1.81;17592;0;0;6010.27;11285;991.54;3183;12370;37336;13682;
2023-02-26 09:41:56;20.52;728.99;32.67;1.63;17589;0;0;5951.61;12644;1098.5;3285;13675;41453;15135;
2023-02-26 09:42:53;20.48;729.02;32.71;1.75;17585;0;0;5986.36;10275;899.85;2701;11211;33879;12393;
2023-02-26 09:43:50;20.44;729.02;32.76;1.75;17585;0;0;5873.96;9902;855.49;2498;10582;32135;11651;
2023-02-26 09:44:48;20.4;729.04;32.84;1.56;17578;0;0;5998.35;6876;605.09;1822;7535;22726;8315;
2023-02-26 09:45:45;20.39;729.04;32.83;1.75;17588;0;0;5966.72;7792;684.3;2062;8499;25649;9358;
2023-02-26 09:46:43;20.37;729.06;32.87;1.81;17585;0;0;5941.68;7721;672.61;1980;8356;25299;9222;
2023-02-26 09:47:40;20.35;729.08;32.89;1.63;17586;0;0;5955.66;8305;726.84;2216;9028;27282;9950;
2023-02-26 09:48:37;20.33;729.07;32.93;1.69;17578;0;0;5949.59;9492;827.22;2580;10284;31133;11357;
2023-02-26 09:49:35;20.38;729.1;32.86;1.56;17600;0;0;5924.33;11093;969.29;3056;12006;36298;13199;
2023-02-26 09:50:33;20.4;729.1;32.85;2;17601;0;0;5793.06;16236;1404.89;4396;17215;52210;18759;
2023-02-26 09:51:30;20.47;729.08;32.74;1.88;17592;0;0;5916.18;14453;1271.14;3988;15694;47313;17166;
2023-02-26 09:52:28;20.48;729.1;32.72;1.88;17586;0;0;6048.17;13420;1182.73;3806;14798;44622;16404;
2023-02-26 09:53:25;20.48;729.11;32.71;2.25;17585;0;0;5933.33;12278;1073.16;3400;13304;40220;14638;
2023-02-26 09:54:23;20.52;729.14;32.66;2.5;17579;0;0;5801.93;15508;1347.96;4000;16507;49968;17954;
2023-02-26 09:55:20;20.56;729.15;32.62;2.75;17588;0;0;5816.94;14759;1278.48;3792;15701;47605;17145;
2023-02-26 09:56:17;20.55;729.14;32.6;2.75;17582;0;0;6009.86;12440;1096.51;3316;13663;41183;15081;
2023-02-26 09:57:15;20.56;729.15;32.61;2.56;17589;0;0;6003.79;10536;922.56;2784;11516;34807;12756;
2023-02-26 09:58:12;20.58;729.17;32.57;2.44;17586;0;0;5946.75;11158;977.82;2926;12128;36628;13342;
2023-02-26 09:59:10;20.57;729.14;32.61;2.19;17588;0;0;5911.84;9503;831.33;2494;10279;31057;11276;
2023-02-26 10:00:09;20.54;729.19;32.62;2.06;17583;0;0;5873.5;9416;819.69;2441;10111;30604;11078;
2023-02-26 10:01:07;20.55;729.2;32.63;2.06;17596;0;0;5890.71;11805;1032.35;3058;12737;38483;13942;
2023-02-26 10:02:04;20.55;729.18;32.63;2.13;17598;0;0;5918.3;9051;795.61;2340;9827;29632;10755;
2023-02-26 10:03:02;20.54;729.22;32.63;2.06;17598;0;0;5895.14;8815;765.62;2169;9474;28709;10421;
2023-02-26 10:03:59;20.5;729.22;32.66;1.94;17594;0;0;5893.49;8737;763.59;2216;9426;28487;10325;
2023-02-26 10:04:57;20.53;729.21;32.66;1.88;17597;0;0;5872.29;9484;828.31;2429;10204;30843;11155;
2023-02-26 10:05:54;20.5;729.23;32.7;1.81;17584;0;0;5866.06;11303;982.89;2842;12119;36698;13276;
2023-02-26 10:06:52;20.5;729.26;32.7;2;17599;0;0;5862.08;12028;1040.77;2986;12850;38993;14115;
2023-02-26 10:07:49;20.49;729.3;32.7;2;17590;0;0;5960.61;11792;1029.18;3062;12803;38737;14143;
2023-02-26 10:08:46;20.5;729.32;32.7;2.31;17602;0;0;5978.75;11125;972.57;2809;12115;36635;13396;
2023-02-26 10:09:44;20.51;729.32;32.68;2.31;17602;0;0;5932.81;11735;1024.83;3013;12708;38431;13989;
2023-02-26 10:10:41;20.55;729.35;32.65;2.56;17603;0;0;5992.87;13289;1167.9;3534;14542;43881;16051;
2023-02-26 10:11:39;20.57;729.34;32.62;2.75;17586;0;0;5923.7;14619;1279.15;3829;15835;47845;17392;
2023-02-26 10:12:36;20.58;729.33;32.59;2.44;17600;0;0;5878.26;16500;1428.78;4212;17667;53600;19433;
2023-02-26 10:13:34;20.6;729.35;32.57;2.88;17587;0;0;5935.37;16244;1433.46;4408;17713;53332;19375;
2023-02-26 10:14:31;20.66;729.35;32.51;3.13;17588;0;0;5927.06;13229;1153.27;3484;14301;43279;15750;
2023-02-26 10:15:29;20.66;729.36;32.49;2.94;17580;0;0;5947.69;12042;1064.01;3233;13159;39602;14402;
2023-02-26 10:16:26;20.65;729.38;32.5;2.44;17581;0;0;5894.43;16313;1427.97;4181;17619;53213;19282;
2023-02-26 10:17:23;20.67;729.39;32.49;2.5;17604;0;0;5914.9;15557;1361.34;3904;16836;50864;18472;
2023-02-26 10:18:21;20.66;729.41;32.48;2.56;17597;0;0;5875.67;16631;1453.01;4336;17904;54110;19576;
2023-02-26 10:19:18;20.66;729.41;32.48;2.69;17593;0;0;5934.68;13076;1159.03;3470;14298;42968;15594;
2023-02-26 10:20:16;20.64;729.41;32.49;2.63;17603;0;0;5937.83;9535;836.35;2399;10360;31274;11379;
2023-02-26 10:21:14;20.66;729.42;32.5;2.56;17598;0;0;5985.86;9398;826.9;2405;10284;31016;11334;
2023-02-26 10:22:12;20.67;729.42;32.47;2.31;17603;0;0;5898.07;9658;843.1;2345;10417;31500;11425;
2023-02-26 10:23:10;20.68;729.44;32.47;2.38;17577;0;0;5908.31;8457;743.11;2085;9170;27653;10027;
2023-02-26 10:24:07;20.63;729.45;32.52;2;17588;0;0;5933.25;7685;676.13;1919;8362;25208;9162;
2023-02-26 10:25:06;20.63;729.45;32.51;2.19;17587;0;0;5905.99;8528;747.74;2074;9232;27866;10106;
2023-02-26 10:26:03;20.62;729.46;32.53;2.44;17592;0;0;5922.22;9641;847.98;2411;10476;31583;11466;
2023-02-26 10:27:01;20.6;729.47;32.56;2.25;17586;0;0;5885.63;9661;846.5;2395;10431;31488;11397;
2023-02-26 10:27:58;20.6;729.49;32.56;2.38;17578;0;0;5951.22;9700;855.08;2469;10588;31898;11610;
2023-02-26 10:28:56;20.64;729.47;32.51;2.56;17588;0;0;5910.13;10708;935.58;2665;11571;34979;12701;
2023-02-26 10:29:53;20.65;729.51;32.51;2.63;17585;0;0;5911.01;11725;1029.86;3004;12714;38348;13910;
2023-02-26 10:30:51;20.61;729.49;32.55;2.56;17593;0;0;5931.91;14142;1243.63;3707;15381;46378;16855;
2023-02-26 10:31:48;20.6;729.47;32.56;2.75;17584;0;0;5943.96;14605;1288.14;3869;15935;47992;17453;
2023-02-26 10:32:46;20.67;729.47;32.48;2.5;17589;0;0;5825.46;16205;1408.88;4038;17296;52362;18861;
2023-02-26 10:33:43;20.67;729.47;32.49;2.88;17584;0;0;5818.19;4636;1642.53;1224;5004;15026;5387;
2023-02-26 10:34:41;20.67;729.51;32.48;3;17594;0;0;5934.64;14375;1274.38;3815;15720;47237;17143;
2023-02-26 10:35:38;20.68;729.48;32.46;2.81;17587;0;0;5874;14855;1301.24;3737;16016;48350;17479;
2023-02-26 10:36:36;20.71;729.49;32.43;2.81;17585;0;0;5900.04;10977;966.83;2821;11910;35877;12991;
2023-02-26 10:37:33;20.72;729.53;32.44;2.88;17588;0;0;5926.23;13822;1215.9;3477;15027;45302;16453;
2023-02-26 10:38:31;20.71;729.52;32.45;3;17599;0;0;5870.05;15216;1326.12;3751;16345;49448;17888;
2023-02-26 10:39:28;20.69;729.53;32.45;3.25;17598;0;0;5921.49;12464;1094.06;3235;13525;40809;14821;
2023-02-26 10:40:25;20.67;729.54;32.47;3.06;17586;0;0;5910.99;14242;1245.71;3580;15402;46539;16896;
2023-02-26 10:41:23;20.65;729.52;32.49;2.88;17580;0;0;5869.56;11939;1039.74;2947;12818;38791;14034;
2023-02-26 10:42:20;20.63;729.55;32.52;2.94;17586;0;0;5907.95;13398;1179.68;3326;14546;43827;15884;
2023-02-26 10:43:18;20.6;729.54;32.54;3;17596;0;0;5896.12;14185;1245.82;3526;15356;46313;16773;
2023-02-26 10:44:16;20.63;729.59;32.53;2.75;17587;0;0;5862.95;12749;1113.98;3167;13707;41420;14964;
2023-02-26 10:45:13;20.61;729.62;32.55;3.06;17593;0;0;5841.11;12059;1049.58;2963;12902;39045;14085;
2023-02-26 10:46:11;20.62;729.61;32.55;3.31;17586;0;0;5864.35;14313;1254.96;3520;15425;46542;16805;
2023-02-26 10:47:08;20.59;729.61;32.57;3.06;17591;0;0;5894.03;10352;910.57;2676;11215;33801;12235;
2023-02-26 10:48:05;20.59;729.64;32.6;3.19;17592;0;0;5870.71;10701;938.48;2709;11542;34825;12582;
2023-02-26 10:49:03;20.57;729.68;32.61;3.13;17597;0;0;5906.54;12404;1090.79;3148;13454;40558;14701;
2023-02-26 10:50:00;20.56;729.62;32.63;2.88;17586;0;0;5885.38;14569;1272.77;3604;15700;47455;17186;
2023-02-26 10:50:58;20.56;729.61;32.62;3.06;17593;0;0;5937.27;12083;1065.71;3091;13174;39675;14418;
2023-02-26 10:51:55;20.56;729.65;32.63;3.25;17602;0;0;5843.53;11053;966.98;2787;11868;35837;12917;
2023-02-26 10:52:53;20.58;729.66;32.61;3.06;17590;0;0;5854.03;13874;1213.4;3516;14911;45037;16252;
2023-02-26 10:53:50;20.6;729.65;32.56;3.38;17600;0;0;5843.79;14504;1269.04;3710;15575;47030;16951;
2023-02-26 10:54:47;20.63;729.64;32.54;3.31;17577;0;0;5822.36;14992;1309.89;3852;16047;48475;17437;
2023-02-26 10:55:45;20.67;729.67;32.5;3.44;17595;0;0;5842.67;15141;1326.16;3935;16268;49099;17691;
2023-02-26 10:56:42;20.7;729.65;32.47;3.13;17593;0;0;5834.81;15485;1354.33;4014;16608;50154;18061;
2023-02-26 10:57:39;20.72;729.65;32.42;3.25;17580;0;0;5846.09;16425;1442.4;4317;17684;53314;19206;
2023-02-26 10:58:38;20.75;729.68;32.37;3.5;17600;0;0;5803.54;17705;1546.16;4615;18906;57116;20505;
2023-02-26 10:59:35;20.76;729.71;32.38;3.5;17595;0;0;5810.43;16986;1487.94;4528;18188;54876;19703;
2023-02-26 11:00:33;20.78;729.71;32.34;3.94;17602;0;0;5796.33;17913;1568.75;4791;19148;57772;20712;
2023-02-26 11:01:30;20.83;729.72;32.28;3.81;17593;0;0;5769.66;4690;1667.86;1311;5048;15128;5390;
2023-02-26 11:02:27;20.84;729.67;32.26;3.81;17591;0;0;5741.74;5679;2021.59;1602;6098;18261;6485;
2023-02-26 11:03:25;20.9;729.68;32.18;4.19;17594;0;0;5758.71;6080;2165.04;1716;6542;19592;6970;
2023-02-26 11:04:22;20.98;729.69;32.08;4.56;17593;0;0;5769.08;5902;2108.44;1654;6371;19054;6782;
2023-02-26 11:05:20;21.01;729.71;32.02;4.63;17587;0;0;5728.19;5507;1942.32;1498;5869;17645;6269;
2023-02-26 11:06:17;21.06;729.74;31.95;4.31;17598;0;0;5746.72;6430;2285.31;1757;6901;20682;7351;
2023-02-26 11:07:14;21.08;729.78;31.91;4.31;17600;0;0;5792.05;5331;1891.84;1468;5744;17232;6158;
2023-02-26 11:08:12;21.07;729.77;31.94;4.56;17588;0;0;5836;5220;1859.47;1431;5665;16974;6090;
2023-02-26 11:09:09;21.09;729.77;31.88;4.5;17597;0;0;5902.24;4640;1663.82;1291;5093;15226;5494;
2023-02-26 11:10:08;21.08;729.76;31.88;4.38;17591;0;0;5858.44;4810;1711.58;1287;5229;15678;5640;
2023-02-26 11:11:05;21.05;729.75;31.92;4;17593;0;0;5901.03;14793;1298.63;3768;16018;48321;17511;
2023-02-26 11:12:02;21.03;729.77;31.95;4;17595;0;0;5913.58;12629;1110.78;3190;13710;41330;14991;
2023-02-26 11:13:00;21.03;729.78;31.96;3.56;17594;0;0;5862.59;16908;1473.48;4088;18147;54898;19844;
2023-02-26 11:13:57;21;729.83;31.99;3.44;17593;0;0;5862.33;14979;1300.16;3625;16035;48592;17579;
2023-02-26 11:14:55;20.99;729.77;32.01;3.63;17587;0;0;5930.64;11916;1053.43;3029;13002;39116;14198;
2023-02-26 11:15:52;20.94;729.79;32.06;3.56;17591;0;0;5857.3;12104;1065.27;2949;13066;39359;14189;
2023-02-26 11:16:50;20.92;729.79;32.07;3.19;17594;0;0;5904.38;10113;899.64;2565;11048;33141;11980;
2023-02-26 11:17:47;20.88;729.81;32.16;3.5;17601;0;0;5817.4;8876;778.37;2141;9518;28705;10312;
2023-02-26 11:18:45;20.86;729.81;32.18;3;17581;0;0;5852.53;7760;688.98;1857;8420;25267;9087;
2023-02-26 11:19:42;20.78;729.8;32.29;2.69;17594;0;0;5775.36;6985;615.33;1617;7478;22501;8038;
2023-02-26 11:20:40;20.78;729.8;32.32;2.69;17599;0;0;5789.01;7121;627.82;1659;7639;22979;8220;
2023-02-26 11:21:37;20.76;729.87;32.32;2.63;17591;0;0;5758.06;7202;634.21;1659;7694;23150;8255;
2023-02-26 11:22:34;20.7;729.84;32.4;2.63;17604;0;0;5773.14;7172;635.68;1752;7707;23128;8249;
2023-02-26 11:23:32;20.72;729.85;32.4;3;17589;0;0;5766.45;7688;679.58;1846;8241;24758;8829;
2023-02-26 11:24:29;20.74;729.89;32.38;2.88;17589;0;0;5751.93;9834;860.32;2287;10454;31544;11256;
2023-02-26 11:25:27;20.72;729.88;32.41;2.69;17602;0;0;5834.85;9966;880.78;2505;10761;32351;11624;
2023-02-26 11:26:24;20.79;729.89;32.32;3.13;17585;0;0;5826.89;13167;1163.41;3348;14203;42699;15330;
2023-02-26 11:27:22;20.79;729.89;32.29;3.44;17601;0;0;5765.75;12791;1117.49;3132;13606;41084;14687;
